"Position","Name","Type","Signal","Label","AF0","AF1","AF2","AF3","AF4","AF5","AF6","AF7","AF8","AF9","AF10","AF11","AF12","AF13","AF14"
"30","PH1-OSC_OUT (PH1)","I/O","RCC_OSC_OUT","","","","","","","","","","","","","","","",""
"31","NRST","Reset","","","","","","","","","","","","","","","","",""
"32","PC0","I/O","USB_OTG_HS_ULPI_STP","","","","","DFSDM1_CKIN0","","","DFSDM1_DATIN4","","SAI2_FS_B","","USB_OTG_HS_ULPI_STP","","FMC_SDNWE","","LTDC_R5"
"33","PC1","I/O","SDMMC2_CK","","DEBUG_TRACED0","","SAI1_D1","DFSDM1_DATIN0","DFSDM1_CKIN4","I2S2_SDO/SPI2_MOSI","SAI1_SD_A","","SAI4_SD_A","SDMMC2_CK","SAI4_D1","ETH_MDC","MDIOS_MDC","",""
"34","PC2_C","I/O","SPI2_MISO","","","","","DFSDM1_CKIN1","","I2S2_SDI/SPI2_MISO","DFSDM1_CKOUT","","","","USB_OTG_HS_ULPI_DIR","ETH_TXD2","FMC_SDNE0","",""
"35","PC3_C","I/O","USB_OTG_HS_ULPI_NXT","","","","","DFSDM1_DATIN1","","I2S2_SDO/SPI2_MOSI","","","","","USB_OTG_HS_ULPI_NXT","ETH_TX_CLK","FMC_SDCKE0","",""
"36","VDD","Power","","","","","","","","","","","","","","","","",""
"37","VSSA","Power","","","","","","","","","","","","","","","","",""
"38","VREF+","MonoIO","VREFBUF_OUT","","","","","","","","","","","","","","","",""
"39","VDDA","Power","","","","","","","","","","","","","","","","",""
"40","PA0","I/O","SDMMC2_CMD","","","TIM2_CH1/TIM2_ETR","TIM5_CH1","TIM8_ETR","TIM15_BKIN","","","USART2_CTS/USART2_NSS","UART4_TX","SDMMC2_CMD","SAI2_SD_B","ETH_CRS","","",""
"41","PA1","I/O","LTDC_R2","","","TIM2_CH2","TIM5_CH2","LPTIM3_OUT","TIM15_CH1N","","","USART2_DE/USART2_RTS","UART4_RX","QUADSPI_BK1_IO3","SAI2_MCLK_B","ETH_REF_CLK/ETH_RX_CLK","","","LTDC_R2"
"42","PA2","I/O","GPIO_EXTI2","IRQ0","","TIM2_CH3","TIM5_CH3","LPTIM4_OUT","TIM15_CH1","","","USART2_TX","SAI2_SCK_B","","","ETH_MDIO","MDIOS_MDIO","","LTDC_R1"
"43","PH2","I/O","FMC_SDCKE0","","","LPTIM1_IN2","","","","","","","","QUADSPI_BK2_IO0","SAI2_SCK_B","ETH_CRS","FMC_SDCKE0","","LTDC_R0"
"44","PH3","I/O","FMC_SDNE0","","","","","","","","","","","QUADSPI_BK2_IO1","SAI2_MCLK_B","ETH_COL","FMC_SDNE0","","LTDC_R1"
"45","PH4","I/O","I2C2_SCL","","","","","","I2C2_SCL","","","","","LTDC_G5","USB_OTG_HS_ULPI_NXT","","","","LTDC_G4"
"46","PH5","I/O","I2C2_SDA","","","","","","I2C2_SDA","SPI5_NSS","","","","","","","FMC_SDNWE","",""
"47","PA3","I/O","USB_OTG_HS_ULPI_D0","","","TIM2_CH4","TIM5_CH4","LPTIM5_OUT","TIM15_CH2","","","USART2_RX","","LTDC_B2","USB_OTG_HS_ULPI_D0","ETH_COL","","","LTDC_B5"
"48","VSS","Power","","","","","","","","","","","","","","","","",""
"49","VDD","Power","","","","","","","","","","","","","","","","",""
"50","PA4","I/O","LTDC_VSYNC","","","","TIM5_ETR","","","I2S1_WS/SPI1_NSS","I2S3_WS/SPI3_NSS","USART2_CK","SPI6_NSS","","","","USB_OTG_HS_SOF","DCMI_HSYNC","LTDC_VSYNC"
"51","PA5","I/O","USB_OTG_HS_ULPI_CK","","","TIM2_CH1/TIM2_ETR","","TIM8_CH1N","","I2S1_CK/SPI1_SCK","","","SPI6_SCK","","USB_OTG_HS_ULPI_CK","","","","LTDC_R4"
"52","PA6","I/O","ADC1_INP3","MON_3V3","","TIM1_BKIN","TIM3_CH1","TIM8_BKIN","","I2S1_SDI/SPI1_MISO","","","SPI6_MISO","TIM13_CH1","TIM8_BKIN_COMP1/TIM8_BKIN_COMP2","MDIOS_MDC","TIM1_BKIN_COMP1/TIM1_BKIN_COMP2","DCMI_PIXCLK","LTDC_G2"
"53","PA7","I/O","FMC_SDNWE","","","TIM1_CH1N","TIM3_CH2","TIM8_CH1N","","I2S1_SDO/SPI1_MOSI","","","SPI6_MOSI","TIM14_CH1","","ETH_CRS_DV/ETH_RX_DV","FMC_SDNWE","",""
"54","PC4","I/O","ADC1_INP4","MON_5V0","","","","DFSDM1_CKIN2","","I2S1_MCK","","","","SPDIFRX1_IN2","","ETH_RXD0","FMC_SDNE0","",""
"55","PC5","I/O","GPIO_EXTI5","IRQ7","","","SAI1_D3","DFSDM1_DATIN2","","","","","","SPDIFRX1_IN3","SAI4_D3","ETH_RXD1","FMC_SDCKE0","COMP1_OUT",""
"56","PB0","I/O","USB_OTG_HS_ULPI_D1","","","TIM1_CH2N","TIM3_CH3","TIM8_CH2N","","","DFSDM1_CKOUT","","UART4_CTS","LTDC_R3","USB_OTG_HS_ULPI_D1","ETH_RXD2","","","LTDC_G1"
"57","PB1","I/O","USB_OTG_HS_ULPI_D2","","","TIM1_CH3N","TIM3_CH4","TIM8_CH3N","","","DFSDM1_DATIN1","","","LTDC_R6","USB_OTG_HS_ULPI_D2","ETH_RXD3","","","LTDC_G0"
"58","PB2","I/O","QUADSPI_CLK","","RTC_OUT_ALARM/RTC_OUT_CALIB","","SAI1_D1","","DFSDM1_CKIN1","","SAI1_SD_A","I2S3_SDO/SPI3_MOSI","SAI4_SD_A","QUADSPI_CLK","SAI4_D1","","","",""
"59","PF11","I/O","FMC_SDNRAS","","","","","","","SPI5_MOSI","","","","","SAI2_SD_B","","FMC_SDNRAS","DCMI_D12",""
"60","PF12","I/O","FMC_A6","","","","","","","","","","","","","","FMC_A6","",""
"61","VSS","Power","","","","","","","","","","","","","","","","",""
"62","VDD","Power","","","","","","","","","","","","","","","","",""
"63","PF13","I/O","FMC_A7","","","","","DFSDM1_DATIN6","I2C4_SMBA","","","","","","","","FMC_A7","",""
"64","PF14","I/O","FMC_A8","","","","","DFSDM1_CKIN6","I2C4_SCL","","","","","","","","FMC_A8","",""
"65","PF15","I/O","FMC_A9","","","","","","I2C4_SDA","","","","","","","","FMC_A9","",""
"66","PG0","I/O","FMC_A10","","","","","","","","","","","","","","FMC_A10","",""
"67","PG1","I/O","FMC_A11","","","","","","","","","","","","","","FMC_A11","",""
"68","PE7","I/O","FMC_D4","","","TIM1_ETR","","DFSDM1_DATIN2","","","","UART7_RX","","","QUADSPI_BK2_IO0","","FMC_D4/FMC_DA4","",""
"69","PE8","I/O","FMC_D5","","","TIM1_CH1N","","DFSDM1_CKIN2","","","","UART7_TX","","","QUADSPI_BK2_IO1","","FMC_D5/FMC_DA5","COMP2_OUT",""
"70","PE9","I/O","FMC_D6","","","TIM1_CH1","","DFSDM1_CKOUT","","","","UART7_DE/UART7_RTS","","","QUADSPI_BK2_IO2","","FMC_D6/FMC_DA6","",""
"71","VSS","Power","","","","","","","","","","","","","","","","",""
"72","VDD","Power","","","","","","","","","","","","","","","","",""
"73","PE10","I/O","FMC_D7","","","TIM1_CH2N","","DFSDM1_DATIN4","","","","UART7_CTS","","","QUADSPI_BK2_IO3","","FMC_D7/FMC_DA7","",""
"74","PE11","I/O","FMC_D8","","","TIM1_CH2","","DFSDM1_CKIN4","","SPI4_NSS","","","","","SAI2_SD_B","","FMC_D8/FMC_DA8","","LTDC_G3"
"75","PE12","I/O","FMC_D9","","","TIM1_CH3N","","DFSDM1_DATIN5","","SPI4_SCK","","","","","SAI2_SCK_B","","FMC_D9/FMC_DA9","COMP1_OUT","LTDC_B4"
"76","PE13","I/O","FMC_D10","","","TIM1_CH3","","DFSDM1_CKIN5","","SPI4_MISO","","","","","SAI2_FS_B","","FMC_D10/FMC_DA10","COMP2_OUT","LTDC_DE"
"77","PE14","I/O","FMC_D11","","","TIM1_CH4","","","","SPI4_MOSI","","","","","SAI2_MCLK_B","","FMC_D11/FMC_DA11","","LTDC_CLK"
"78","PE15","I/O","FMC_D12","","","TIM1_BKIN","","","","","","","","","","","FMC_D12/FMC_DA12","TIM1_BKIN_COMP1/TIM1_BKIN_COMP2","LTDC_R7"
"79","PB10","I/O","USB_OTG_HS_ULPI_D3","","","TIM2_CH3","HRTIM_SCOUT","LPTIM2_IN1","I2C2_SCL","I2S2_CK/SPI2_SCK","DFSDM1_DATIN7","USART3_TX","","QUADSPI_BK1_NCS","USB_OTG_HS_ULPI_D3","ETH_RX_ER","","","LTDC_G4"
"80","PB11","I/O","USB_OTG_HS_ULPI_D4","","","TIM2_CH4","HRTIM_SCIN","LPTIM2_ETR","I2C2_SDA","","DFSDM1_CKIN7","USART3_RX","","","USB_OTG_HS_ULPI_D4","ETH_TX_EN","","","LTDC_G5"
"81","VCAP","Power","","","","","","","","","","","","","","","","",""
"82","VDD","Power","","","","","","","","","","","","","","","","",""
"83","PH6","I/O","GPIO_EXTI6","IRQ5","","","TIM12_CH1","","I2C2_SMBA","SPI5_SCK","","","","","","ETH_RXD2","FMC_SDNE1","DCMI_D8",""
"84","PH7","Output","GPIO_Output","CS6","","","","","I2C3_SCL","SPI5_MISO","","","","","","ETH_RXD3","FMC_SDCKE1","DCMI_D9",""
"85","PH8","Output","GPIO_Output","CS7","","","TIM5_ETR","","I2C3_SDA","","","","","","","","FMC_D16","DCMI_HSYNC","LTDC_R2"
"86","PH9","I/O","LTDC_R3","","","","TIM12_CH2","","I2C3_SMBA","","","","","","","","FMC_D17","DCMI_D0","LTDC_R3"
"87","PH10","I/O","LTDC_R4","","","","TIM5_CH1","","I2C4_SMBA","","","","","","","","FMC_D18","DCMI_D1","LTDC_R4"
"88","PH11","I/O","LTDC_R5","","","","TIM5_CH2","","I2C4_SCL","","","","","","","","FMC_D19","DCMI_D2","LTDC_R5"
"89","PH12","I/O","LTDC_R6","","","","TIM5_CH3","","I2C4_SDA","","","","","","","","FMC_D20","DCMI_D3","LTDC_R6"
"90","VSS","Power","","","","","","","","","","","","","","","","",""
"91","VDD","Power","","","","","","","","","","","","","","","","",""
"92","PB12","I/O","USB_OTG_HS_ULPI_D5","","","TIM1_BKIN","","","I2C2_SMBA","I2S2_WS/SPI2_NSS","DFSDM1_DATIN1","USART3_CK","","FDCAN2_RX","USB_OTG_HS_ULPI_D5","ETH_TXD0","USB_OTG_HS_ID","TIM1_BKIN_COMP1/TIM1_BKIN_COMP2","UART5_RX"
"93","PB13","I/O","USB_OTG_HS_ULPI_D6","","","TIM1_CH1N","","LPTIM2_OUT","","I2S2_CK/SPI2_SCK","DFSDM1_CKIN1","USART3_CTS/USART3_NSS","","FDCAN2_TX","USB_OTG_HS_ULPI_D6","ETH_TXD1","","","UART5_TX"
"94","PB14","I/O","SDMMC2_D0","","","TIM1_CH2N","TIM12_CH1","TIM8_CH2N","USART1_TX","I2S2_SDI/SPI2_MISO","DFSDM1_DATIN2","USART3_DE/USART3_RTS","UART4_DE/UART4_RTS","SDMMC2_D0","","","USB_OTG_HS_DM","",""
"95","PB15","I/O","UART4_CTS","","RTC_REFIN","TIM1_CH3N","TIM12_CH2","TIM8_CH3N","USART1_RX","I2S2_SDO/SPI2_MOSI","DFSDM1_CKIN2","","UART4_CTS","SDMMC2_D1","","","USB_OTG_HS_DP","",""
"96","PD8","I/O","FMC_D13","","","","","DFSDM1_CKIN3","","","SAI3_SCK_B","USART3_TX","","SPDIFRX1_IN1","","","FMC_D13/FMC_DA13","",""
"97","PD9","I/O","FMC_D14","","","","","DFSDM1_DATIN3","","","SAI3_SD_B","USART3_RX","","","","","FMC_D14/FMC_DA14","",""
"98","PD10","I/O","FMC_D15","","","","","DFSDM1_CKOUT","","","SAI3_FS_B","USART3_CK","","","","","FMC_D15/FMC_DA15","","LTDC_B3"
"99","PD11","Output","GPIO_Output","CS1","","","","LPTIM2_IN2","I2C4_SMBA","","","USART3_CTS/USART3_NSS","","QUADSPI_BK1_IO0","SAI2_SD_A","","FMC_A16","",""
"100","PD12","Output","GPIO_Output","CS2","","LPTIM1_IN1","TIM4_CH1","LPTIM2_IN1","I2C4_SCL","","","USART3_DE/USART3_RTS","","QUADSPI_BK1_IO1","SAI2_FS_A","","FMC_A17","",""
"101","PD13","Output","GPIO_Output","CS3","","LPTIM1_OUT","TIM4_CH2","","I2C4_SDA","","","","","QUADSPI_BK1_IO3","SAI2_SCK_A","","FMC_A18","",""
"102","VSS","Power","","","","","","","","","","","","","","","","",""
"103","VDD","Power","","","","","","","","","","","","","","","","",""
"104","PD14","I/O","FMC_D0","","","","TIM4_CH3","","","","SAI3_MCLK_B","","UART8_CTS","","","","FMC_D0/FMC_DA0","",""
"105","PD15","I/O","FMC_D1","","","","TIM4_CH4","","","","SAI3_MCLK_A","","UART8_DE/UART8_RTS","","","","FMC_D1/FMC_DA1","",""
"106","PG2","Output","GPIO_Output","CS4","","","","TIM8_BKIN","","","","","","","","TIM8_BKIN_COMP1/TIM8_BKIN_COMP2","FMC_A12","",""
"107","PG3","I/O","GPIO_EXTI3","IRQ1","","","","TIM8_BKIN2","","","","","","","","TIM8_BKIN2_COMP1/TIM8_BKIN2_COMP2","FMC_A13","",""
"108","PG4","I/O","FMC_BA0","","","TIM1_BKIN2","","","","","","","","","","TIM1_BKIN2_COMP1/TIM1_BKIN2_COMP2","FMC_A14/FMC_BA0","",""
"109","PG5","I/O","FMC_BA1","","","TIM1_ETR","","","","","","","","","","","FMC_A15/FMC_BA1","",""
"110","PG6","I/O","LTDC_R7","","","TIM17_BKIN","HRTIM_CHE1","","","","","","","","QUADSPI_BK1_NCS","","FMC_NE3","DCMI_D12","LTDC_R7"
"111","PG7","I/O","LTDC_CLK","","","","HRTIM_CHE2","","","","SAI1_MCLK_A","USART6_CK","","","","","FMC_INT","DCMI_D13","LTDC_CLK"
"112","PG8","I/O","FMC_SDCLK","","","","","TIM8_ETR","","SPI6_NSS","","USART6_DE/USART6_RTS","SPDIFRX1_IN2","","","ETH_PPS_OUT","FMC_SDCLK","","LTDC_G7"
"113","VSS","Power","","","","","","","","","","","","","","","","",""
"114","VDD33_USB","Power","","","","","","","","","","","","","","","","",""
"115","PC6","I/O","LTDC_HSYNC","","","HRTIM_CHA1","TIM3_CH1","TIM8_CH1","DFSDM1_CKIN3","I2S2_MCK","","USART6_TX","SDMMC1_D0DIR","FMC_NWAIT","SDMMC2_D6","","SDMMC1_D6","DCMI_D0","LTDC_HSYNC"
"116","PC7","I/O","LTDC_G6","","DEBUG_TRGIO","HRTIM_CHA2","TIM3_CH2","TIM8_CH2","DFSDM1_DATIN3","","I2S3_MCK","USART6_RX","SDMMC1_D123DIR","FMC_NE1","SDMMC2_D7","SWPMI1_TX","SDMMC1_D7","DCMI_D1","LTDC_G6"
"117","PC8","I/O","SDMMC1_D0","","DEBUG_TRACED1","HRTIM_CHB1","TIM3_CH3","TIM8_CH3","","","","USART6_CK","UART5_DE/UART5_RTS","FMC_NCE/FMC_NE2","","SWPMI1_RX","SDMMC1_D0","DCMI_D2",""
"118","PC9","I/O","SDMMC1_D1","","RCC_MCO_2","","TIM3_CH4","TIM8_CH4","I2C3_SDA","I2S_CKIN","","","UART5_CTS","QUADSPI_BK1_IO0","LTDC_G3","SWPMI1_SUSPEND","SDMMC1_D1","DCMI_D3","LTDC_B2"
"119","PA8","I/O","LTDC_B3","","RCC_MCO_1","TIM1_CH1","HRTIM_CHB2","TIM8_BKIN2","I2C3_SCL","","","USART1_CK","","","USB_OTG_FS_SOF","UART7_RX","TIM8_BKIN2_COMP1/TIM8_BKIN2_COMP2","LTDC_B3","LTDC_R6"
"120","PA9","I/O","USART1_TX","","","TIM1_CH2","HRTIM_CHC1","LPUART1_TX","I2C3_SMBA","I2S2_CK/SPI2_SCK","","USART1_TX","","","","","","DCMI_D0","LTDC_R5"
"121","PA10","I/O","USART1_RX","","","TIM1_CH3","HRTIM_CHC2","LPUART1_RX","","","","USART1_RX","","","USB_OTG_FS_ID","MDIOS_MDIO","LTDC_B4","DCMI_D1","LTDC_B1"
"122","PA11","I/O","USART1_CTS","","","TIM1_CH4","HRTIM_CHD1","LPUART1_CTS","","I2S2_WS/SPI2_NSS","UART4_RX","USART1_CTS/USART1_NSS","","FDCAN1_RX","USB_OTG_FS_DM","","","","LTDC_R4"
"123","PA12","I/O","USART1_RTS","","","TIM1_ETR","HRTIM_CHD2","LPUART1_DE/LPUART1_RTS","","I2S2_CK/SPI2_SCK","UART4_TX","USART1_DE/USART1_RTS","SAI2_FS_B","FDCAN1_TX","USB_OTG_FS_DP","","","","LTDC_R5"
"124","PA13 (JTMS/SWDIO)","I/O","DEBUG_JTMS-SWDIO","","DEBUG_JTMS-SWDIO","","","","","","","","","","","","","",""
"125","VCAP","Power","","","","","","","","","","","","","","","","",""
"126","VSS","Power","","","","","","","","","","","","","","","","",""
"127","VDD","Power","","","","","","","","","","","","","","","","",""
"128","PH13","I/O","LTDC_G2","","","","","TIM8_CH1N","","","","","UART4_TX","FDCAN1_TX","","","FMC_D21","","LTDC_G2"
"129","PH14","I/O","LTDC_G3","","","","","TIM8_CH2N","","","","","UART4_RX","FDCAN1_RX","","","FMC_D22","DCMI_D4","LTDC_G3"
"130","PH15","I/O","LTDC_G4","","","","","TIM8_CH3N","","","","","","","","","FMC_D23","DCMI_D11","LTDC_G4"
"131","PI0","I/O","LTDC_G5","","","","TIM5_CH4","","","I2S2_WS/SPI2_NSS","","","","","","","FMC_D24","DCMI_D13","LTDC_G5"
"132","PI1","I/O","SPI2_SCK","","","","","TIM8_BKIN2","","I2S2_CK/SPI2_SCK","","","","","","TIM8_BKIN2_COMP1/TIM8_BKIN2_COMP2","FMC_D25","DCMI_D8","LTDC_G6"
"133","PI2","I/O","LTDC_G7","","","","","TIM8_CH4","","I2S2_SDI/SPI2_MISO","","","","","","","FMC_D26","DCMI_D9","LTDC_G7"
"134","PI3","I/O","SPI2_MOSI","","","","","TIM8_ETR","","I2S2_SDO/SPI2_MOSI","","","","","","","FMC_D27","DCMI_D10",""
"135","VSS","Power","","","","","","","","","","","","","","","","",""
"136","VDD","Power","","","","","","","","","","","","","","","","",""
"137","PA14 (JTCK/SWCLK)","I/O","DEBUG_JTCK-SWCLK","","DEBUG_JTCK-SWCLK","","","","","","","","","","","","","",""
"138","PA15 (JTDI)","I/O","UART4_RTS","","DEBUG_JTDI","TIM2_CH1/TIM2_ETR","HRTIM_FLT1","","CEC","I2S1_WS/SPI1_NSS","I2S3_WS/SPI3_NSS","SPI6_NSS","UART4_DE/UART4_RTS","","","UART7_TX","","",""
"139","PC10","I/O","SDMMC1_D2","","","","HRTIM_EEV1","DFSDM1_CKIN5","","","I2S3_CK/SPI3_SCK","USART3_TX","UART4_TX","QUADSPI_BK1_IO1","","","SDMMC1_D2","DCMI_D8","LTDC_R2"
"140","PC11","I/O","SDMMC1_D3","","","","HRTIM_FLT2","DFSDM1_DATIN5","","","I2S3_SDI/SPI3_MISO","USART3_RX","UART4_RX","QUADSPI_BK2_NCS","","","SDMMC1_D3","DCMI_D4",""
"141","PC12","I/O","SDMMC1_CK","","DEBUG_TRACED3","","HRTIM_EEV2","","","","I2S3_SDO/SPI3_MOSI","USART3_CK","UART5_TX","","","","SDMMC1_CK","DCMI_D9",""
"142","PD0","I/O","FMC_D2","","","","","DFSDM1_CKIN6","","","SAI3_SCK_A","","UART4_RX","FDCAN1_RX","","","FMC_D2/FMC_DA2","",""
"143","PD1","I/O","FMC_D3","","","","","DFSDM1_DATIN6","","","SAI3_SD_A","","UART4_TX","FDCAN1_TX","","","FMC_D3/FMC_DA3","",""
"144","PD2","I/O","SDMMC1_CMD","","DEBUG_TRACED2","","TIM3_ETR","","","","","","UART5_RX","","","","SDMMC1_CMD","DCMI_D11",""
"145","PD3","Output","GPIO_Output","CS5","","","","DFSDM1_CKOUT","","I2S2_CK/SPI2_SCK","","USART2_CTS/USART2_NSS","","","","","FMC_CLK","DCMI_D5","LTDC_G7"
"146","PD4","I/O","GPIO_EXTI4","IRQ3","","","HRTIM_FLT3","","","","SAI3_FS_A","USART2_DE/USART2_RTS","","","","","FMC_NOE","",""
"147","PD5","Input","GPIO_Input","PS2B_DAT","","","HRTIM_EEV3","","","","","USART2_TX","","","","","FMC_NWE","",""
"148","VSS","Power","","","","","","","","","","","","","","","","",""
"149","VDD","Power","","","","","","","","","","","","","","","","",""
"150","PD6","I/O","LTDC_B2","","","","SAI1_D1","DFSDM1_CKIN4","DFSDM1_DATIN1","I2S3_SDO/SPI3_MOSI","SAI1_SD_A","USART2_RX","SAI4_SD_A","","SAI4_D1","SDMMC2_CK","FMC_NWAIT","DCMI_D10","LTDC_B2"
"151","PD7","I/O","SPI1_MOSI","","","","","DFSDM1_DATIN4","","I2S1_SDO/SPI1_MOSI","DFSDM1_CKIN1","USART2_CK","","SPDIFRX1_IN0","","SDMMC2_CMD","FMC_NE1","",""
"152","PG9","I/O","SPI1_MISO","","","","","","","I2S1_SDI/SPI1_MISO","","USART6_RX","SPDIFRX1_IN3","QUADSPI_BK2_IO2","SAI2_FS_B","","FMC_NCE/FMC_NE2","DCMI_VSYNC",""
"153","PG10","I/O","GPIO_EXTI10","IRQ4","","","HRTIM_FLT5","","","I2S1_WS/SPI1_NSS","","","","LTDC_G3","SAI2_SD_B","","FMC_NE3","DCMI_D2","LTDC_B2"
"154","PG11","I/O","SPI1_SCK","","","LPTIM1_IN2","HRTIM_EEV4","","","I2S1_CK/SPI1_SCK","","","SPDIFRX1_IN0","","SDMMC2_D2","ETH_TX_EN","","DCMI_D3","LTDC_B3"
"155","PG12","I/O","LTDC_B4","","","LPTIM1_IN1","HRTIM_EEV5","","","SPI6_MISO","","USART6_DE/USART6_RTS","SPDIFRX1_IN1","LTDC_B4","","ETH_TXD1","FMC_NE4","","LTDC_B1"
"156","PG13","Output","GPIO_Output","CS0","DEBUG_TRACED0","LPTIM1_OUT","HRTIM_EEV10","","","SPI6_SCK","","USART6_CTS/USART6_NSS","","","","ETH_TXD0","FMC_A24","","LTDC_R0"
"157","PG14","Output","GPIO_Output","POWER_CLEAR","DEBUG_TRACED1","LPTIM1_ETR","","","","SPI6_MOSI","","USART6_TX","","QUADSPI_BK2_IO3","","ETH_TXD1","FMC_A25","","LTDC_B0"
"158","VSS","Power","","","","","","","","","","","","","","","","",""
"159","VDD","Power","","","","","","","","","","","","","","","","",""
"160","PG15","I/O","FMC_SDNCAS","","","","","","","","","USART6_CTS/USART6_NSS","","","","","FMC_SDNCAS","DCMI_D13",""
"161","PB3 (JTDO/TRACESWO)","I/O","DEBUG_JTDO-SWO","","DEBUG_JTDO-SWO","TIM2_CH2","HRTIM_FLT4","","","I2S1_CK/SPI1_SCK","I2S3_CK/SPI3_SCK","","SPI6_SCK","SDMMC2_D2","CRS_SYNC","UART7_RX","","",""
"162","PB4 (NJTRST)","Output","GPIO_Output","DISK_ACT","","TIM16_BKIN","TIM3_CH1","HRTIM_EEV6","","I2S1_SDI/SPI1_MISO","I2S3_SDI/SPI3_MISO","I2S2_WS/SPI2_NSS","SPI6_MISO","SDMMC2_D3","","UART7_TX","","",""
"163","PB5","I/O","USB_OTG_HS_ULPI_D7","","","TIM17_BKIN","TIM3_CH2","HRTIM_EEV7","I2C1_SMBA","I2S1_SDO/SPI1_MOSI","I2C4_SMBA","I2S3_SDO/SPI3_MOSI","SPI6_MOSI","FDCAN2_RX","USB_OTG_HS_ULPI_D7","ETH_PPS_OUT","FMC_SDCKE1","DCMI_D10","UART5_RX"
